SampleID	sample_type_EMP	collection_id	date	reef_name	collection_time	latitude	longitude	substrate	depth	temperature	surface_temperature	photosynthetically_active_radiation	PAR_method	physical_sample_location	sample_type	local_colony_name	contact_description	local_sample_id	colony_name	host_scientific_name	host_species_id	dominant_cover_2m	colony_height_m	colony_width1	colony_width2	coral_color	coral_color_additional	binary_tissue_loss	tissue_loss_percent	disease_name	binary_disease	disease_percent	cyanobacteria_contact	cyanobacteria_percent	cyanobacteria_overgrown	binary_turf_contact	turf_contact_percent	turf_overgrown	binary_algal_contact	n_algal_contacts	algal_contact_types	binary_macroalgal_contact	n_macroalgal_contacts	macroalgal_contact_types	binary_CCA_contact	cca_contact_percent	cca_overgrown	seagrass_contact	parrotfish_bites	invertebrate_contact_types	coral_contact_types	sediment_contact	biological_sample_notes	namePublishedIn	host_clade_sensu_fukami	TAXON_ID	Phylum	class	subclass	order	family	genus	species	common_name	Range.size	site_name	reef_type	shelf_location	visibility	visibility_method	geographic_area	ocean_area	ocean	ocean_superregion	country	collected_by	relevant_collaborators	Description
10895.E1.6.Mon.hisp.1.20140807.T	coral	Trawler_20140807	8/7/14	Trawler	10:00	-14.68344	145.46554	sediment	1.2192	23.9	Missing: Not collected	724.045	buoy	"Bourne Lab, AIMS, Australia cannot be reextracted"	Coral Tissue	Montipora hispida_20140807	None	Tur Tis 140807	E1.6.Mon.hisp.1.20140807	Montipora hispida	hispida	Missing: Not collected	22	30	30	Missing: Not collected	Missing: Not collected	n	0	None	n	0	y	2	None	y	5	None	y	2	turf__cyanobacteria	n	0	None	n	0	None	n	n	acropora__octo	None	y	None	10.1371/journal.pone.0003222 | 10.1098/rstb.2014.0010|10.1038/sdata.2016.17	ACR_Montipora_hispida|VI|complex	246293	Cnidaria	Anthozoa	Hexacorallia	Scleractinia	Acroporidae	Montipora	hispida	Unknown	76579541.45	Great Barrier Reef - Lizard Island Sector	Midshelf inshore reef	midshelf	15	Horizontal Secchi Disk	NE	Coral Sea	Pacific	Indo-Pacific	Australia	Ryan McMinds	"David Bourne, Katia Nicolet, and many others at JCU, AIMS, and LIRS"	"Coral Tissue from Montipora hispida sampled from Lizard Island, Australia as sample E1.6.Mon.hisp1.20140807.T of the Global Coral Microbiome Project"
10895.E1.7.Pav.sp.1.20140905.T	coral	Broadhurst_20140905	9/5/14	Broadhurst	12:45	-18.86528	147.693611	pavement	1.8288	22.8	Missing: Not collected	1846.25	buoy	"Bourne Lab, AIMS, Australia cannot be reextracted"	Coral Tissue	Pavona sp._20140905	None	Pav Tis 140905 .6.	E1.7.Pav.sp.1.20140905	Pavona sp	sp	Missing: Not collected	12	25	12	Missing: Not collected	Missing: Not collected	n	0	None	n	0	y	5	None	n	0	None	y	2	cca_cyanobacteria	n	0	None	y	40	None	n	n	None	None	n	None	10.1371/journal.pone.0003222 | 10.1098/rstb.2014.0010|10.1038/sdata.2016.17	AGA_Pavona|VII|complex	46725	Cnidaria	Anthozoa	Hexacorallia	Scleractinia	Agariciidae	Pavona	sp	Unknown	Missing: Not collected	Great Barrier Reef - Central Sector	Midshelf offshore reef	midshelf	25	Horizontal Secchi Disk	E	Coral Sea	Pacific	Indo-Pacific	Australia	Ryan McMinds	"David Bourne, Katia Nicolet, and many others at JCU, AIMS, and LIRS"	"Coral Tissue from Pavona sp sampled from Lizard Island, Australia as sample E1.7.Pav.sp1.20140905.T of the Global Coral Microbiome Project"
10895.E1.7.Pav.vari.1.20140805.T	coral	Trawler_20140805	8/5/14	Trawler	12:00	-14.68344	145.46554	rubble	1.2192	23.9	Missing: Not collected	Missing: Not collected	None	"Bourne Lab, AIMS, Australia cannot be reextracted"	Coral Tissue	Pavona varians_20140805	None	Pav Tis 140805	E1.7.Pav.vari.1.20140805	Pavona varians	varians	Missing: Not collected	6	12	11	Missing: Not collected	Missing: Not collected	n	0	None	n	0	y	10	None	y	50	None	y	2	turf__cyanobacteria	n	0	None	n	0	None	n	n	porites	None	y	None	10.1371/journal.pone.0003222 | 10.1098/rstb.2014.0010|10.1038/sdata.2016.17	AGA_Pavona_varians|VII|complex	46726	Cnidaria	Anthozoa	Hexacorallia	Scleractinia	Agariciidae	Pavona	varians	corrugated coral	122496267.5	Great Barrier Reef - Lizard Island Sector	Midshelf inshore reef	midshelf	16	Horizontal Secchi Disk	NE	Coral Sea	Pacific	Indo-Pacific	Australia	Ryan McMinds	"David Bourne, Katia Nicolet, and many others at JCU, AIMS, and LIRS"	"Coral Tissue from Pavona varians sampled from Lizard Island, Australia as sample E1.7.Pav.vari.1.20140805.T of the Global Coral Microbiome Project"
10895.E1.7.Pav.vari.1.20140815.T	coral	Trawler_20140815	8/15/14	Trawler	11:30	-14.68344	145.46554	rock	1.524	23.9	Missing: Not collected	331.988	buoy	"Bourne Lab, AIMS, Australia cannot be reextracted"	Coral Tissue	Pavona varians_20140815	None	Pav Tis 140815	E1.7.Pav.vari.1.20140815	Pavona varians	varians	Missing: Not collected	5	15	7	Missing: Not collected	Missing: Not collected	y	2	None	n	0	y	5	None	y	20	None	y	3	turf__cyanobacteria__cca	n	0	None	y	20	None	n	n	ophiuroid__pocillopora__porites__acropora	None	n	None	10.1371/journal.pone.0003222 | 10.1098/rstb.2014.0010|10.1038/sdata.2016.17	AGA_Pavona_varians|VII|complex	46726	Cnidaria	Anthozoa	Hexacorallia	Scleractinia	Agariciidae	Pavona	varians	corrugated coral	122496267.5	Great Barrier Reef - Lizard Island Sector	Midshelf inshore reef	midshelf	19	Horizontal Secchi Disk	NE	Coral Sea	Pacific	Indo-Pacific	Australia	Ryan McMinds	"David Bourne, Katia Nicolet, and many others at JCU, AIMS, and LIRS"	"Coral Tissue from Pavona varians sampled from Lizard Island, Australia as sample E1.7.Pav.vari.1.20140815.T of the Global Coral Microbiome Project"
10895.E1.7.Pav.veno.1.20140809.T	coral	Horseshoe_20140809	8/9/14	Horseshoe	10:20	-14.68716	145.44449	rubble	1.2192	23.3	Missing: Not collected	Missing: Not collected	None	"Bourne Lab, AIMS, Australia cannot be reextracted"	Coral Tissue	Pavona venosa_20140809	None	Pav Tis 140809	E1.7.Pav.veno.1.20140809	Pavona venosa	venosa	Missing: Not collected	3	17	5	Missing: Not collected	Missing: Not collected	n	0	None	n	0	y	1	None	y	5	None	y	3	turf__cyanobacteria__cca	n	0	None	y	30	None	n	n	coral	None	n	None	10.1371/journal.pone.0003222 | 10.1098/rstb.2014.0010|10.1038/sdata.2016.17	AGA_Pavona|VII|complex	46725	Cnidaria	Anthozoa	Hexacorallia	Scleractinia	Agariciidae	Pavona	venosa	Unknown	71308679.46	Great Barrier Reef - Lizard Island Sector	Midshelf inshore reef	midshelf	9	Horizontal Secchi Disk	NE	Coral Sea	Pacific	Indo-Pacific	Australia	Ryan McMinds	"David Bourne, Katia Nicolet, and many others at JCU, AIMS, and LIRS"	"Coral Tissue from Pavona venosa sampled from Lizard Island, Australia as sample E1.7.Pav.veno.1.20140809.T of the Global Coral Microbiome Project"
10895.E1.7.Pav.veno.1.20140811.T	coral	Trawler_20140811	8/11/14	Trawler	12:45	-14.68344	145.46554	rock	1.2192	23.9	Missing: Not collected	Missing: Not collected	None	"Bourne Lab, AIMS, Australia cannot be reextracted"	Coral Tissue	Pavona venosa_20140811	None	Pav Tis 140811	E1.7.Pav.veno.1.20140811	Pavona venosa	venosa	Missing: Not collected	15	20	15	Missing: Not collected	Missing: Not collected	n	0	None	n	0	y	2	None	y	15	None	y	3	turf__cyanobacteria__brown	y	1	brown_algae	n	0	None	n	n	None	None	n	None	10.1371/journal.pone.0003222 | 10.1098/rstb.2014.0010|10.1038/sdata.2016.17	AGA_Pavona|VII|complex	46725	Cnidaria	Anthozoa	Hexacorallia	Scleractinia	Agariciidae	Pavona	venosa	Unknown	71308679.46	Great Barrier Reef - Lizard Island Sector	Midshelf inshore reef	midshelf	15	Horizontal Secchi Disk	NE	Coral Sea	Pacific	Indo-Pacific	Australia	Ryan McMinds	"David Bourne, Katia Nicolet, and many others at JCU, AIMS, and LIRS"	"Coral Tissue from Pavona venosa sampled from Lizard Island, Australia as sample E1.7.Pav.veno.1.20140811.T of the Global Coral Microbiome Project"
10895.E1.Out.Mil.sp.1.20140814.T	coral	Horseshoe_20140814	8/14/14	Horseshoe	11:00	-14.68716	145.44449	rock	7.0104	22.8	Missing: Not collected	414.005	buoy	"Bourne Lab, AIMS, Australia cannot be reextracted"	Coral Tissue	Millepora sp._20140814	None	Hydr Tis 140814	E1.Out.Mil.sp.1.20140814	Millepora sp	sp	Missing: Not collected	7	6	3	Missing: Not collected	Missing: Not collected	n	0	None	n	0	y	1	None	y	2	None	y	2	turf__cyanobacteria	n	0	None	n	0	None	n	n	None	None	n	None	10.1371/journal.pone.0003222 | 10.1098/rstb.2014.0010|10.1038/sdata.2016.17	none|Outgroup_Cnidaria_Hydrozoa_Anthoathecata_Milleporidae|outgroup	51117	Cnidaria	Hydrozoa	Leptolinae	Anthoathecata	Milleporidae	Millepora	sp	fire coral	Missing: Not collected	Great Barrier Reef - Lizard Island Sector	Midshelf inshore reef	midshelf	13	Horizontal Secchi Disk	NE	Coral Sea	Pacific	Indo-Pacific	Australia	Ryan McMinds	"David Bourne, Katia Nicolet, and many others at JCU, AIMS, and LIRS"	"Coral Tissue from Millepora sp sampled from Lizard Island, Australia as sample E1.Outgroup.Millepora.sp2.20140814.T of the Global Coral Microbiome Project"
10895.E10.10.Poc.dami.1.20150630.T	coral	Far Flats_20150630	6/30/15	Far Flats	13:22	-31.5617667	159.07475	sand	0.7	21	Missing: Not collected	Missing: Not collected	None	"Medina Lab, Penn State, USA can be reextracted"	Coral Tissue	E10.Poc.dami.1	None	LH_313_T	E10.10.Poc.dami.1.20150630	Pocillopora damicornis	damicornis	sand	18	30	25	D4	None	n	0	None	n	0	n	0	n	n	0	n	n	0	None	n	0	None	n	0	n	n	n	None	None	n	LH_313	10.1371/journal.pone.0003222 | 10.1098/rstb.2014.0010|10.1038/sdata.2016.17	POC_Pocillopora_damicornis|X|robust	46731	Cnidaria	Anthozoa	Hexacorallia	Scleractinia	Pocilloporidae	Pocillopora	damicornis	cauliflower coral	128235814.8	Lord Howe Island	Fringing Reef	inshore	15	Diver Estimate	SE	Tasman Sea	Pacific	Indo-Pacific	Australia	Joe Pollock	Unknown	"Coral Tissue from Pocillopora damicornis sampled from Far Flats, Lord Howe Island, New South Wales, Australia as sample E10.Poc.dami.1.20150630.T of the Global Coral Microbiome Project"
10895.E10.10.Sty.pist.1.20150630.T	coral	Far Flats_20150630	6/30/15	Far Flats	13:31	-31.5617667	159.07475	dead_coral	0.7	21	Missing: Not collected	Missing: Not collected	None	"Medina Lab, Penn State, USA can be reextracted"	Coral Tissue	E10.Sty.pisti.1	None	LH_314_T	E10.10.Sty.pist.1.20150630	Stylophora pistillata	pistillata	sand	20	35	40	D3	None	n	0	None	n	0	n	0	n	n	0	n	n	0	None	n	0	None	n	0	n	n	n	None	None	n	LH_314	10.1371/journal.pone.0003222 | 10.1098/rstb.2014.0010|10.1038/sdata.2016.17	POC_Stylophora|X|robust	50429	Cnidaria	Anthozoa	Hexacorallia	Scleractinia	Pocilloporidae	Stylophora	pistillata	Unknown	93217615.57	Lord Howe Island	Fringing Reef	inshore	15	Diver Estimate	SE	Tasman Sea	Pacific	Indo-Pacific	Australia	Joe Pollock	Unknown	"Coral Tissue from Stylophora pistillata sampled from Far Flats, Lord Howe Island, New South Wales, Australia as sample E10.Sty.pisti.1.20150630.T of the Global Coral Microbiome Project"
10895.E10.10.Sty.pist.2.20150630.T	coral	Far Flats_20150630	6/30/15	Far Flats	13:36	-31.5617667	159.07475	dead_coral	0.5	21	Missing: Not collected	Missing: Not collected	None	"Medina Lab, Penn State, USA can be reextracted"	Coral Tissue	E10.Sty.pisti.2	None	LH_315_T	E10.10.Sty.pist.2.20150630	Stylophora pistillata	pistillata	sand	15	22	22	D3	None	n	0	None	n	0	n	0	n	n	0	n	n	0	None	n	0	None	n	0	n	n	n	None	None	n	LH_315	10.1371/journal.pone.0003222 | 10.1098/rstb.2014.0010|10.1038/sdata.2016.17	POC_Stylophora|X|robust	50429	Cnidaria	Anthozoa	Hexacorallia	Scleractinia	Pocilloporidae	Stylophora	pistillata	Unknown	93217615.57	Lord Howe Island	Fringing Reef	inshore	15	Diver Estimate	SE	Tasman Sea	Pacific	Indo-Pacific	Australia	Joe Pollock	Unknown	"Coral Tissue from Stylophora pistillata sampled from Far Flats, Lord Howe Island, New South Wales, Australia as sample E10.Sty.pisti.2.20150630.T of the Global Coral Microbiome Project"
10895.E10.10.Sty.pist.3.20150630.T	coral	Far Flats_20150630	6/30/15	Far Flats	13:47	-31.5617667	159.07475	sand	0.8	21	Missing: Not collected	Missing: Not collected	None	"Medina Lab, Penn State, USA can be reextracted"	Coral Tissue	E10.Sty.pisti.3	None	LH_316_T	E10.10.Sty.pist.3.20150630	Stylophora pistillata	pistillata	seagrass	20	28	26	D2	None	n	0	None	n	0	n	0	n	n	0	n	n	0	None	y	1	Red	n	0	n	n	n	None	None	n	LH_316	10.1371/journal.pone.0003222 | 10.1098/rstb.2014.0010|10.1038/sdata.2016.17	POC_Stylophora|X|robust	50429	Cnidaria	Anthozoa	Hexacorallia	Scleractinia	Pocilloporidae	Stylophora	pistillata	Unknown	93217615.57	Lord Howe Island	Fringing Reef	inshore	15	Diver Estimate	SE	Tasman Sea	Pacific	Indo-Pacific	Australia	Joe Pollock	Unknown	"Coral Tissue from Stylophora pistillata sampled from Far Flats, Lord Howe Island, New South Wales, Australia as sample E10.Sty.pisti.3.20150630.T of the Global Coral Microbiome Project"
10895.E10.17.Fav.abdi.1.20150630.T	coral	Far Flats_20150630	6/30/15	Far Flats	12:25	-31.5617667	159.07475	dead_coral	1	21	Missing: Not collected	Missing: Not collected	None	"Medina Lab, Penn State, USA can be reextracted"	Coral Tissue	E10.Fav.abdi.1	None	LH_309_T	E10.17.Fav.abdi.1.20150630	Favites abdita	abdita	live coral	35	70	60	D2	None	n	0	None	n	0	n	0	n	n	0	n	n	0	None	n	0	None	n	0	n	n	n	None	None	n	LH_309	10.1371/journal.pone.0003222 | 10.1098/rstb.2014.0010|10.1038/sdata.2016.17	FAV_Favites_abdita|XVII|robust	126655	Cnidaria	Anthozoa	Hexacorallia	Scleractinia	Merulinidae	Favites	abdita	larger star coral	103263325	Lord Howe Island	Fringing Reef	inshore	15	Diver Estimate	SE	Tasman Sea	Pacific	Indo-Pacific	Australia	Joe Pollock	Unknown	"Coral Tissue from Favites abdita sampled from Far Flats, Lord Howe Island, New South Wales, Australia as sample E10.Fav.abdi.1.20150630.T of the Global Coral Microbiome Project"
10895.E10.17.Fav.abdi.2.20150630.T	coral	Far Flats_20150630	6/30/15	Far Flats	12:56	-31.5617667	159.07475	sand	1	21	Missing: Not collected	Missing: Not collected	None	"Medina Lab, Penn State, USA can be reextracted"	Coral Tissue	E10.Fav.abdi.2	None	LH_310_T	E10.17.Fav.abdi.2.20150630	Favites abdita	abdita	seagrass	50	40	40	D5	None	n	0	None	n	0	n	0	n	n	0	n	n	0	None	n	0	None	n	0	n	n	n	None	None	n	LH_310	10.1371/journal.pone.0003222 | 10.1098/rstb.2014.0010|10.1038/sdata.2016.17	FAV_Favites_abdita|XVII|robust	126655	Cnidaria	Anthozoa	Hexacorallia	Scleractinia	Merulinidae	Favites	abdita	larger star coral	103263325	Lord Howe Island	Fringing Reef	inshore	15	Diver Estimate	SE	Tasman Sea	Pacific	Indo-Pacific	Australia	Joe Pollock	Unknown	"Coral Tissue from Favites abdita sampled from Far Flats, Lord Howe Island, New South Wales, Australia as sample E10.Fav.abdi.2.20150630.T of the Global Coral Microbiome Project"
10895.E10.17.Fav.pali.1.20150630.T	coral	Far Flats_20150630	6/30/15	Far Flats	12:00	-31.5617667	159.07475	dead_coral	1.3	21	Missing: Not collected	Missing: Not collected	None	"Medina Lab, Penn State, USA can be reextracted"	Coral Tissue	E10.Fav.pali.1	None	LH_306_T	E10.17.Fav.pali.1.20150630	Dipsastraea pallida	pallida	sand	20	20	20	D5	None	n	0	None	n	0	n	0	n	n	0	n	n	0	None	n	0	None	n	0	n	n	n	None	None	n	LH_306	10.1371/journal.pone.0003222 | 10.1098/rstb.2014.0010|10.1038/sdata.2016.17	FAV_Favia_pallida|XVII|robust	242758	Cnidaria	Anthozoa	Hexacorallia	Scleractinia	Merulinidae	Favia	pallida	Unknown	95654418.81	Lord Howe Island	Fringing Reef	inshore	15	Diver Estimate	SE	Tasman Sea	Pacific	Indo-Pacific	Australia	Joe Pollock	Unknown	"Coral Tissue from Favia pallida sampled from Far Flats, Lord Howe Island, New South Wales, Australia as sample E10.Fav.pali.1.20150630.T of the Global Coral Microbiome Project"
10895.E10.17.Fav.pali.2.20150630.T	coral	Far Flats_20150630	6/30/15	Far Flats	12:06	-31.5617667	159.07475	sand	1.3	21	Missing: Not collected	Missing: Not collected	None	"Medina Lab, Penn State, USA can be reextracted"	Coral Tissue	E10.Fav.pali.2	None	LH_307_T	E10.17.Fav.pali.2.20150630	Dipsastraea pallida	pallida	sand	12	10	70	D5	None	n	0	None	n	0	n	0	n	n	0	n	n	0	None	n	0	None	n	0	n	n	n	None	None	n	LH_307	10.1371/journal.pone.0003222 | 10.1098/rstb.2014.0010|10.1038/sdata.2016.17	FAV_Favia_pallida|XVII|robust	242758	Cnidaria	Anthozoa	Hexacorallia	Scleractinia	Merulinidae	Favia	pallida	Unknown	95654418.81	Lord Howe Island	Fringing Reef	inshore	15	Diver Estimate	SE	Tasman Sea	Pacific	Indo-Pacific	Australia	Joe Pollock	Unknown	"Coral Tissue from Favia pallida sampled from Far Flats, Lord Howe Island, New South Wales, Australia as sample E10.Fav.pali.2.20150630.T of the Global Coral Microbiome Project"
10895.E10.17.Fav.pali.3.20150630.T	coral	Far Flats_20150630	6/30/15	Far Flats	12:13	-31.5617667	159.07475	dead_coral	1.3	21	Missing: Not collected	Missing: Not collected	None	"Medina Lab, Penn State, USA can be reextracted"	Coral Tissue	E10.Fav.pali.3	None	LH_308_T	E10.17.Fav.pali.3.20150630	Dipsastraea pallida	pallida	sand	20	23	13	D5	None	n	0	None	n	0	n	0	n	n	0	n	n	0	None	n	0	None	n	0	n	n	n	None	None	n	LH_308	10.1371/journal.pone.0003222 | 10.1098/rstb.2014.0010|10.1038/sdata.2016.17	FAV_Favia_pallida|XVII|robust	242758	Cnidaria	Anthozoa	Hexacorallia	Scleractinia	Merulinidae	Favia	pallida	Unknown	95654418.81	Lord Howe Island	Fringing Reef	inshore	15	Diver Estimate	SE	Tasman Sea	Pacific	Indo-Pacific	Australia	Joe Pollock	Unknown	"Coral Tissue from Favia pallida sampled from Far Flats, Lord Howe Island, New South Wales, Australia as sample E10.Fav.pali.3.20150630.T of the Global Coral Microbiome Project"
10895.E10.17.Gon.favu.1.20150630.T	coral	Far Flats_20150630	6/30/15	Far Flats	13:09	-31.5617667	159.07475	sand	0.8	21	Missing: Not collected	Missing: Not collected	None	"Medina Lab, Penn State, USA can be reextracted"	Coral Tissue	E10.Gon.favu.1	None	LH_311_T	E10.17.Gon.favu.1.20150630	Goniastrea favulus	favulus	sand	3	10	10	D5	None	n	0	None	n	0	n	0	n	n	0	n	n	0	None	n	0	None	n	0	n	n	n	None	None	n	LH_311	10.1371/journal.pone.0003222 | 10.1098/rstb.2014.0010|10.1038/sdata.2016.17	FAV_Goniastrea_favulus|XVII|robust	249004	Cnidaria	Anthozoa	Hexacorallia	Scleractinia	Merulinidae	Goniastrea	favulus	Unknown	52716309.19	Lord Howe Island	Fringing Reef	inshore	15	Diver Estimate	SE	Tasman Sea	Pacific	Indo-Pacific	Australia	Joe Pollock	Unknown	"Coral Tissue from Goniastrea favulus sampled from Far Flats, Lord Howe Island, New South Wales, Australia as sample E10.Gon.favu.1.20150630.T of the Global Coral Microbiome Project"
10895.E10.17.Gon.favu.2.20150630.T	coral	Far Flats_20150630	6/30/15	Far Flats	13:16	-31.5617667	159.07475	dead_coral	0.7	21	Missing: Not collected	Missing: Not collected	None	"Medina Lab, Penn State, USA can be reextracted"	Coral Tissue	E10.Gon.favu.2	None	LH_312_T	E10.17.Gon.favu.2.20150630	Goniastrea favulus	favulus	dead coral	5	10	15	D5	None	n	0	None	n	0	n	0	n	n	0	n	n	0	None	n	0	None	n	0	n	n	n	None	None	n	LH_312 - ID could be incorrect = deep valleys	10.1371/journal.pone.0003222 | 10.1098/rstb.2014.0010|10.1038/sdata.2016.17	FAV_Goniastrea_favulus|XVII|robust	249004	Cnidaria	Anthozoa	Hexacorallia	Scleractinia	Merulinidae	Goniastrea	favulus	Unknown	52716309.19	Lord Howe Island	Fringing Reef	inshore	15	Diver Estimate	SE	Tasman Sea	Pacific	Indo-Pacific	Australia	Joe Pollock	Unknown	"Coral Tissue from Goniastrea favulus sampled from Far Flats, Lord Howe Island, New South Wales, Australia as sample E10.Gon.favu.2.20150630.T of the Global Coral Microbiome Project"
10895.E10.17.Mon.curt.3.20150629.T	coral	Far Flats_20150629	6/29/15	Far Flats	10:58	-31.5617667	159.07475	dead_coral	1	21	Missing: Not collected	Missing: Not collected	None	"Medina Lab, Penn State, USA can be reextracted"	Coral Tissue	E10.Mon.curt.1	None	LH_303_T	E10.17.Mon.curt.3.20150629	Astrea curta	curta	dead coral	20	30	25	D3	None	n	0	None	n	0	n	0	n	n	0	n	n	0	None	n	0	None	n	0	n	n	n	None	None	n	LH_303	10.1371/journal.pone.0003222 | 10.1098/rstb.2014.0010|10.1038/sdata.2016.17	FAV_Montastraea_curta|XVII|robust	242769	Cnidaria	Anthozoa	Hexacorallia	Scleractinia	Merulinidae	Astrea	curta	Unknown	96297353.66	Lord Howe Island	Fringing Reef	inshore	25	Diver Estimate	SE	Tasman Sea	Pacific	Indo-Pacific	Australia	Joe Pollock	Unknown	"Coral Tissue from Montastraea curta sampled from Far Flats, Lord Howe Island, New South Wales, Australia as sample E10.Mon.curt.1.20150629.T of the Global Coral Microbiome Project"
10895.E10.Aca.hill.1.20150629.T	coral	Far Flats_20150629	6/29/15	Far Flats	9:57	-31.5617667	159.07475	sand	1	21	Missing: Not collected	Missing: Not collected	None	"Medina Lab, Penn State, USA can be reextracted"	Coral Tissue	E10.Aca.hill.1	None	LH_297_T	E10.18.Aca.hill.1.20150629	Homophyllia hillae	hillae	sand	30	50	35	D4	None	n	0	None	n	0	y	5	y	n	0	n	n	0	None	y	2	Green_red	n	0	n	n	n	None	None	n	LH_297	10.1371/journal.pone.0003222 | 10.1098/rstb.2014.0010|10.1038/sdata.2016.17	MUS_Acanthastrea_hillae|XVIII|robust	541172	Cnidaria	Anthozoa	Hexacorallia	Scleractinia	Lobophylliidae	Homophyllia	hillae	Unknown	76509631.79	Lord Howe Island	Fringing Reef	inshore	25	Diver Estimate	SE	Tasman Sea	Pacific	Indo-Pacific	Australia	Joe Pollock	Unknown	"Coral Tissue from Acanthastrea hillae sampled from Far Flats, Lord Howe Island, New South Wales, Australia as sample E10.Aca.hill.1.20150629.T of the Global Coral Microbiome Project"
10895.E10.Aca.hill.2.20150629.T	coral	Far Flats_20150629	6/29/15	Far Flats	10:05	-31.5617667	159.07475	sand	1	21	Missing: Not collected	Missing: Not collected	None	"Medina Lab, Penn State, USA can be reextracted"	Coral Tissue	E10.Aca.hill.2	None	LH_298_T	E10.18.Aca.hill.2.20150629	Homophyllia hillae	hillae	sand	20	60	35	D4	None	n	0	None	n	0	n	0	n	n	0	n	n	0	None	n	0	None	n	0	n	n	n	None	None	n	LH_298	10.1371/journal.pone.0003222 | 10.1098/rstb.2014.0010|10.1038/sdata.2016.17	MUS_Acanthastrea_hillae|XVIII|robust	541172	Cnidaria	Anthozoa	Hexacorallia	Scleractinia	Lobophylliidae	Homophyllia	hillae	Unknown	76509631.79	Lord Howe Island	Fringing Reef	inshore	25	Diver Estimate	SE	Tasman Sea	Pacific	Indo-Pacific	Australia	Joe Pollock	Unknown	"Coral Tissue from Acanthastrea hillae sampled from Far Flats, Lord Howe Island, New South Wales, Australia as sample E10.Aca.hill.2.20150629.T of the Global Coral Microbiome Project"
10895.E10.Aca.hill.3.20150629.T	coral	Far Flats_20150629	6/29/15	Far Flats	10:14	-31.5617667	159.07475	sand	1	21	Missing: Not collected	Missing: Not collected	None	"Medina Lab, Penn State, USA can be reextracted"	Coral Tissue	E10.Aca.hill.3	None	LH_299_T	E10.18.Aca.hill.3.20150629	Homophyllia hillae	hillae	seagrass	26	40	18	D3	None	n	0	None	n	0	y	1	n	n	0	n	n	0	None	y	1	Green	n	0	n	n	n	None	None	n	LH_299	10.1371/journal.pone.0003222 | 10.1098/rstb.2014.0010|10.1038/sdata.2016.17	MUS_Acanthastrea_hillae|XVIII|robust	541172	Cnidaria	Anthozoa	Hexacorallia	Scleractinia	Lobophylliidae	Homophyllia	hillae	Unknown	76509631.79	Lord Howe Island	Fringing Reef	inshore	25	Diver Estimate	SE	Tasman Sea	Pacific	Indo-Pacific	Australia	Joe Pollock	Unknown	"Coral Tissue from Acanthastrea hillae sampled from Far Flats, Lord Howe Island, New South Wales, Australia as sample E10.Aca.hill.3.20150629.T of the Global Coral Microbiome Project"
10895.E10.Acr.cyth.1.20150627.T	coral	North Bay_20150627	6/27/15	North Bay	8:05	-31.52135	159.0467333	live_coral	1.3	21	Missing: Not collected	Missing: Not collected	None	"Medina Lab, Penn State, USA can be reextracted"	Coral Tissue	E10.Acr.cyth.1	None	LH_270_T	E10.6.Acr.cyth.1.20150627	Acropora cytherea	cytherea	live coral	15	110	55	D6	None	n	0	None	n	0	n	0	n	n	0	n	n	0	None	n	0	None	n	0	n	n	n	None	None	n	LH_270	10.1371/journal.pone.0003222 | 10.1098/rstb.2014.0010|10.1038/sdata.2016.17	ACR_Acropora_cytherea|VI|complex	46686	Cnidaria	Anthozoa	Hexacorallia	Scleractinia	Acroporidae	Acropora	cytherea	Unknown	105598390.3	Lord Howe Island	Fringing Reef	inshore	20	Diver Estimate	SE	Tasman Sea	Pacific	Indo-Pacific	Australia	Joe Pollock	Unknown	"Coral Tissue from Acropora cytherea sampled from North Bay, Ningaloo, Western Australia, Australia as sample E10.Acr.cyth.1.20150627.T of the Global Coral Microbiome Project"
10895.E10.Acr.cyth.2.20150627.T	coral	North Bay_20150627	6/27/15	North Bay	8:27	-31.52135	159.0467333	live_coral	1.1	21	Missing: Not collected	Missing: Not collected	None	"Medina Lab, Penn State, USA can be reextracted"	Coral Tissue	E10.Acr.cyth.2	None	LH_273_T	E10.6.Acr.cyth.2.20150627	Acropora cytherea	cytherea	live coral	60	75	200	D6	None	n	0	None	n	0	n	0	n	n	0	n	n	0	None	n	0	None	n	0	n	n	n	None	None	n	LH_273	10.1371/journal.pone.0003222 | 10.1098/rstb.2014.0010|10.1038/sdata.2016.17	ACR_Acropora_cytherea|VI|complex	46686	Cnidaria	Anthozoa	Hexacorallia	Scleractinia	Acroporidae	Acropora	cytherea	Unknown	105598390.3	Lord Howe Island	Fringing Reef	inshore	20	Diver Estimate	SE	Tasman Sea	Pacific	Indo-Pacific	Australia	Joe Pollock	Unknown	"Coral Tissue from Acropora cytherea sampled from North Bay, Ningaloo, Western Australia, Australia as sample E10.Acr.cyth.2.20150627.T of the Global Coral Microbiome Project"
